1xwqA_BS01_XYP	76,78,280,281,284,327,378,380,381,382
1cqfB_BS03_UUU	213,215,217,219,221,228,230,260
1d3pB_BS03_BT3	79,86,130,131,132,228,229,230,231,234,254,255,256,257,259,260,267
1d4pB_BS03_BPP	83,86,130,131,132,228,229,254,256,257,259,260,267
1dcpA_BS01_HBI	61,62,63,78,79,80,81
1ddtA_BS01_APU	21,22,24,27,31,34,35,36,38,42,44,45,53,54,65,153
1e3vA_BS01_DXC	16,40,56,57,60,88,99,103,116,118,120
1e4gT_BS01_ATP	16,17,18,19,21,84,214,215,238,242,257,330,333,334
1e5qA_BS01_NDP	11,12,13,14,33,34,35,54,55,56,75,76,77,80,98,99,124,125,126,127,174,175,399
1e5qA_BS02_SHR	78,99,100,126,155,156,157,174,224,245,247
1efyA_BS01_BZC	763,862,863,896,897,904,907,988
1einA_BS01_PLC	84,89,92,146,203,255
1elaA_BS01_0Z1	60,103,104,182,199,200,203,221,222,223,224
1elaA_BS02_CA	74,76,79,80,81,84
1epbB_BS01_REA	6,8,11,15,50,78,80,85,89,98,100,102,115,117
1eswA_BS01_ACR	57,59,60,256,258,293,294,340,394,395,464,473
1eswA_BS02_ACR	53,54,55,56,98,101,153,469,470
1etrH_BS01_MIT	58,62,65,111,214,215,216,220,240,242,243,244,245,246,253
1ettH_BS01_0ZG	58,62,65,111,214,215,220,240,241,242,243,245,254
1eveA_BS01_E20	84,121,199,279,282,290,330,331,334,440
1ex8A_BS01_MG	82,97
1ex8A_BS02_A4P	42,43,45,53,55,74,82,84,88,89,92,97,98,110,111,112,113,115,121,123
1exaA_BS01_394	201,230,234,237,271,272,275,278,288,289,303,304,307,400,412,415
1eyrA_BS01_CDP	11,12,13,16,22,23,72,81,83,106,107
1ezqA_BS01_CA	71,73,76,77,81
1ezqA_BS02_RPR	98,99,100,150,177,194,195,196,197,200,218,220,221,222,223,224,231
1f0rA_BS01_CA	71,73,76,77,81
1f0rA_BS02_815	98,100,177,200,218,220,221,222,223,224
1f0tA_BS01_CA	67,69,72,73,74,77
1f0tA_BS02_PR1	94,95,96,170,186,187,188,189,208,209,211,212,219
1f17A_BS01_NAI	21,24,25,26,45,46,107,108,110,115,135,137,158,159
1f4eA_BS01_TPR	56,59,80,81,95,147,148,177,178
1f4eA_BS02_TPR	65,66,67
1f4fA_BS01_TP3	59,80,81,84,144,147,173,177,178
1f4gA_BS01_TP4	55,80,81,84,144,147,168,170,173,174,177,178,208,210
1f7bA_BS01_NAU	10,43,46,47,48,136,164,188,189,190,191,205,206,207,250
1f8gA_BS01_NAD	128,136,138,180,181,182,183,203,204,205,233,235,246,263,264,265,274
1fcvA_BS01_UUU	20,21,46,55,111,113,184,227,271,301,303,304
1ffqA_BS01_UUU	163,167,172,191,275,276,313,315,362,388,390,391,444,473,476,537,539,540
1fjsA_BS01_CA	71,73,76,78,81
1fjsA_BS02_Z34	97,98,99,177,194,195,196,197,200,218,220,221,223,224,231
1fk6A_BS01_LNL	37,40,46,49,53,57,81
1fk6A_BS02_FMT	51,54,87,89
1fkgA_BS01_SB3	26,36,37,46,55,56,59,82,99
1foaA_BS01_MN	117,213
1foaA_BS02_UD1	113,114,115,117,144,145,184,186,187,190,211,212,213,269,290,291,320,321,322,331
1fqoA_BS01_F6R	151,152,158,159,160
1fqoA_BS02_F6R	41,42,43,44,71,72,137,138,143,145,172,208
1fthA_BS01_A3P	1064,1067,1068
1g4oA_BS01_ZN	94,96,119
1g4oA_BS02_BSB	94,96,119,121,197,198,199,201
1g6cA_BS01_MG	93,112
1g6cA_BS02_IFP	29,31,57,107,130,147,149,184,186,206
1g6cA_BS03_POP	59,61,92,93,109,112,130,159
1g6cA_BS04_TZP	59,156,158,159,186,187,188,207,208,209
1g97A_BS01_MG	22,102,227
1g97A_BS02_UD1	8,10,11,22,72,75,76,77,78,100,101,102,138,139,154,169,170,197,198,199,225,227
1gkcA_BS01_CA	182,183,184,185,187,205,208
1gkcA_BS02_CA	165,197,198,199,201
1gkcA_BS03_CA	129,131,206,208
1gkcA_BS04_CA	211,212,213,214,215,216
1gkcA_BS05_NFH	186,187,188,189,218,223,226,227,230,236,246,247,248
1gkcA_BS06_ZN	226,230,236
1gkcA_BS07_ZN	175,177,190,203
1goqA_BS01_XYP	47,48,51,84,88,91,131,132,175,208,210,238,268,276
1goqA_BS02_XYP	24,25,26,48,49
1goqA_BS03_XYP	14,15,16,260
1goyA_BS01_3GP	26,54,55,56,57,58,59,72,82,86,101,102
1gpkA_BS01_HUP	84,116,117,118,119,121,122,123,127,130,199,330,331,440
1gsaA_BS01_MG	273,281
1gsaA_BS02_MG	165,281,283
1gsaA_BS03_SO4	165,166,210,225,235,273,281,283
1gsaA_BS04_ADP	125,158,160,164,165,166,167,170,198,199,200,201,204,208,232,233,234,235,273,275,281
1gsaA_BS05_GSH	19,20,21,86,88,89,165,210,225,236,237,285,286,287,288
1gwmA_BS01_CO	144,150,152
1gwmA_BS02_UUU	24,26,46,74,78,85,112,116,118,119
1gwxA_BS01_433	281,284,285,286,288,289,292,323,326,327,329,330,341,348,353,364,449,453,465,473
1h0sA_BS01_FA6	11,13,19,69,71,72,75,95,96,97,99,106
1h1pA_BS01_CMG	10,11,12,13,31,80,81,82,83,134
1h1sA_BS01_4SP	10,12,13,31,64,80,81,83,84,85,86,89,132,134
1h72C_BS01_HSE	16,17,22,23,140,141,187,235,260
1h72C_BS02_ANP	55,56,61,62,63,87,91,92,94,95,96,97,98,101,133,183,261
1h9uA_BS01_LG2	316,319,320,323,353,357,358,361,364,374,375,393,480,483
1hdqA_BS01_INF	69,72,127,145,196,197,247,248,250,270
1hdqA_BS02_ZN	69,72,196
1hfcA_BS01_ZN	218,222,228
1hfcA_BS02_ZN	168,170,183,196
1hfcA_BS03_CA	175,176,177,178,180,198,201
1hfcA_BS04_PLH	179,180,181,182,210,218,219,222,228,237,238,239,240
1hnjA_BS01_MLC	28,32,36,37,151,155,156,189,207,209,210,212,213,246,247,250,304,305
1hp0A_BS01_CA	9,14,136,137,252
1hp0A_BS02_AD3	11,13,14,39,82,136,163,172,183,185,248,251,252
1hpvA_BS01_478	23,25,27,29,30,32,47,49,50,81
1htfA_BS01_G26	23,25,27,28,29,30,32,48,82,84
1htfA_BS02_G26	8,23,25,27,49,50,82
1hwwA_BS01_ZN	90,92,204,471
1hwwA_BS02_SWA	90,92,95,204,206,228,269,341,415,471,472,727
1i1hA_BS01_COJ	10,13,14,17,40,43,44,84,86,195,196,199,200,203
1i7lA_BS01_ATP	248,268,270,276,277,280,306,307,308,309,314,329,338,339,374,376,386
1i7zA_BS01_COC	36,38,40,53,54,93,95,96,97
1i8zA_BS01_ZN	94,96,119
1i8zA_BS02_INL	67,91,92,94,96,119,121,130,134,197,198,199,201,208
1if7A_BS01_ZN	94,96,119
1if7A_BS02_SBR	94,96,119,121,130,131,197,198,199,201
1ig3A_BS01_VIB	222,224,236,237,238,239
1ig3A_BS02_VIB	116,117,118
1ixnA_BS01_DXP	9,11,12,45,47,52,72,102,103,133,193
1ixnA_BS02_G3P	9,72,153,193,194,213,215,216
1j8rA_BS01_UUU	59,89,91,103,104,107,170,172
1j9kA_BS01_CA	8,9,39,95
1j9kA_BS02_WO4	8,39,40,95,99,107,108,109
1jcgA_BS01_MG	9,315
1jcgA_BS02_ANP	12,13,14,131,155,156,157,158,179,204,207,208,285,286,287,289,290
1jclB_BS01_HPD	20,47,73,167,170,203,204,205,236,237,238
1jd0A_BS01_ZN	92,94,118
1jd0A_BS02_AZM	90,92,94,118,120,198,199,200,209
1jieA_BS01_BLM	59,60,61,62,65,86,89,101,102,109,113,115,117
1jieA_BS02_BLM	32,33,38,47,51,52
1jjeA_BS01_ZN	77,79,139
1jjeA_BS02_ZN	81,158,197
1jjeA_BS03_ZN	34,199
1jjeA_BS04_BYS	25,28,79,80,81,139,158,161,166,167,197
1jkkA_BS01_MG	144,161
1jkkA_BS02_ANP	19,20,22,23,24,25,27,40,42,77,94,96,100,143,146,160,161
1jlaA_BS01_TNK	97,99,102,175,182,183,184,219,221,223,228,230,312
1jq3A_BS01_AAT	46,62,66,67,76,77,98,99,101,120,121,122,126,152,153,170,171,172,173,178,179,182,239,244
1jsvA_BS01_U55	31,33,70,71,72,73,74,75,78,123
1jxmA_BS01_5GP	537,540,549,573,578,598
1jylA_BS01_MG	107,216,218
1jylA_BS02_CDC	11,12,13,14,82,85,86,87,90,106,107,136,190,192,216,218
1jylA_BS03_CDC	21,24
1k0nA_BS01_GSH	13,24,26,64,76,77
1k1jA_BS01_CA	67,69,70,72,73,77
1k1jA_BS02_FD2	55,93,94,96,186,187,188,189,192,207,208,209,210,211,212,219
1k22H_BS03_NA	198,240,241,242,243,244
1k22H_BS04_NA	182,183,185,186
1k22H_BS05_MEL	58,62,65,111,187,207,208,213,233,234,235,236,237,238,239,246
1k3uA_BS01_IAD	22,60,64,100,153,175,183,184,211,212,213,214,232,233,234,235
1k3yA_BS01_GTX	9,15,45,54,55,56,67,68,107,111,208,213,220
1k3yA_BS02_GOL	68,72,96,97,100,159
1k3yA_BS03_GOL	15,69,104
1k3yA_BS04_GTX	101,131
1k54A_BS01_HOQ	66,67,70,102,117,155,207,208,209
1k7eA_BS01_IAG	22,49,60,64,100,153,175,183,205,225,227,228
1k7fA_BS01_IAV	59,60,100,102,127,129,175,198,220,221
1kaqA_BS01_DND	7,8,9,10,11,15,18,21,39,43,44,45,85,106,109,116,117,133,152,154
1ke5A_BS01_LS1	10,31,57,73,74,75,76,77,78,79,82,127,138
1kgzB_BS01_MN	91,103,234
1kgzB_BS02_MN	95,233,234
1kgzB_BS03_PRP	90,91,93,94,101,102,103,104,119,129,234
1khrD_BS01_COA	70,121,122,123,124,141,142,155,157,158,164
1khrD_BS02_VIR	37,39
1khrD_BS03_COA	80,82,84,129,147,160
1kpeB_BS01_ADW	19,41,42,43,44,45,53,99,105,106,107,108,112,114
1kv1A_BS01_BMU	53,71,74,75,78,84,106,163,164,165
1kv2A_BS01_B96	38,53,67,71,74,75,78,84,104,106,108,109,110,140,159,160,161
1kwcB_BS01_BPY	172,186,194,201,208,209,240,242,249,260
1l2sA_BS01_STC	64,67,152,221,314,315,316,317
1l7fA_BS01_UUU	200,201,221
1l7fA_BS02_CA	294,295,298,325,347,348
1l7fA_BS03_BCZ	118,119,134,151,152,156,179,228,277,278,293,371,405
1l8gA_BS01_DBD	46,48,49,120,181,182,215,216,217,219,220,221,258,259,262
1lbyA_BS01_F6P	85,155,170,171,172,175,191,195,196,200
1lbyA_BS02_MN	67,82,85,200
1lbyA_BS03_MN	67,82,84,85,87
1lbyA_BS04_MN	38,40,67
1lbyA_BS05_PO4	67,85,86,87
1lbyA_BS06_F6P	165,167
1lloA_BS01_UUU	6,9,32,34,45,47,81,82,125,127,181,183,224,253,255,259
1llrD_BS01_UUU	11,12,13,51,56,57,61,88,90,91
1llrD_BS02_UUU	33,35
1lpzB_BS01_CA	71,73,76,77,78,81
1lpzB_BS02_CMB	99,100,147,150,177,194,195,196,197,200,218,220,221,222,223,224,231
1lqdB_BS01_CA	71,73,74,76,81
1lqdB_BS02_CMI	99,100,147,150,177,194,195,196,197,200,218,220,221,222,223,224,231
1lspA_BS01_BUL	73,85,87,88,89,90,95,97,101,123,147,148,150
1ltzA_BS01_FE	138,143,184
1ltzA_BS02_HBI	100,101,102,104,107,159,179
1lxmA_BS01_UUU	321,370,371,372,380,416,488,542,557,560,596,598
1lzsA_BS01_NAG	46,53,58,60,63,64,102,103,104,108,109,110
1lzsA_BS02_NAG	33,34,35,36,43,44,58,111
1m48A_BS01_FRG	35,38,39,41,42,43,44,45,62,65,72,73
1mbzA_BS01_MG	244,342,434
1mbzA_BS02_POP	240,242,244,245,342,414,434,435
1mbzA_BS03_IOT	238,239,240,245,263,264,317,321,324,338,339,340,342,343,348,364,373,434,435,436,437
1mehA_BS01_K	149,151,152
1mehA_BS02_IMP	57,59,201,202,203,204,243,244,245,264,265,266,267,290,292,293,294,303
1mehA_BS03_MOA	146,147,148,176,197,198,199,293,294,299,303
1mkaA_BS01_DAC	70,71,77,78,79,113,115,116
1mkaA_BS02_DAC	27,91,104,105,106,171
1mmbA_BS01_CA	137,169,170,171,173
1mmbA_BS02_CA	154,155,156,157,159,177,180
1mmbA_BS03_ZN	147,149,162,175
1mmbA_BS04_ZN	197,201,207
1mmbA_BS05_BAT	158,159,160,161,162,189,194,197,198,201,207,217,218,219
1mncA_BS01_ZN	218,222,228
1mncA_BS02_ZN	168,170,183,196
1mncA_BS03_CA	175,176,177,178,180,198,201
1mncA_BS04_PLH	179,180,181,182,215,218,219,222,228,237,238,239,240
1mq5A_BS01_CA	71,73,76,77,78,81
1mq5A_BS02_XLC	97,98,100,147,150,177,194,195,196,197,218,220,221,222,223,224,231,232,233
1mq6A_BS01_CA	71,73,74,76,78,81
1mq6A_BS02_XLD	97,98,100,150,177,194,195,196,197,218,220,221,222,223,224,231,232,233
1mu0A_BS01_PHK	36,37,40,44,105,106,137,141,213,216,271
1mxiA_BS01_SAH	78,79,80,99,100,101,102,104,105,121,122,124,130,131,133,136
1n07A_BS01_ADP	30,32,33,36,37,38,39,44,45,97,98,99,106,107,108
1n07A_BS02_FMN	33,34,36,45,64,79,81,96,121,123,124,126,132,136,139
1n2vA_BS01_ZN	318,320,323,349
1n2vA_BS02_BDI	106,156,158,201,203,229,230,260,261
1n46A_BS01_PFA	269,273,276,279,307,310,313,314,317,327,328,341,343,350,432,439,452
1navA_BS01_IH5	205,208,209,211,212,215,218,246,249,253,266,267,280,282,289,371,378,391
1ncoB_BS01_CHR	35,37,39,45,47,49,52,76,77,78,80,94,95,96,98,100,101,102
1ndiA_BS01_COA	343,347,349,419,423,426,427,428,429,430,454,455,456,507,511,554,555,556
1nhuA_BS01_153	414,417,418,469,471,472,477,492,496,523
1nhvA_BS01_154	417,418,469,470,471,472,492,496,523
1nmkA_BS01_SFM	55,57,60,63,73,101,102,103,111,113,121,122,126
1nz7A_BS01_901	24,28,29,46,48,120,215,216,217,218,219,220,221,258,259,262,263,266
1o26B_BS01_UMP	86,87,88,89,90,147
1o26B_BS02_FAD	78,79,80,81,169,173,174,178
1o26B_BS03_FAD	85,86,88,91
1o26B_BS04_UMP	74,75,78,174
1o26B_BS05_FAD	30,55,58,81,163,165
1o86A_BS01_GLY	379,415,449,450,523
1o86A_BS02_ZN	383,387,411
1o86A_BS03_LPR	162,281,353,354,380,383,384,387,411,453,507,508,509,514,516,519
1of1A_BS01_SCT	58,79,93,97,121,124,128,154,159,163,213,216
1of8B_BS01_CO	76,112,282,316,339
1of8B_BS02_PEP	107,109,112,113,178,179,180,201,249,282
1of8B_BS03_G3P	112,113,114,115,339
1og1A_BS01_TAD	5,79,87,91,126,127,130,132,144,147,148,160,187,189
1ogkB_BS01_DUD	22,25,26,29,42,49,52,77,80,83,84,168,172,175,180,187,195
1ogoX_BS01_UUU	315,373,374,395,417,418,447,449,452
1ohrA_BS01_1UN	25,27,28,29,30,49,50,81,82,84
1ojzA_BS01_NAD	37,44,48,85,86,87,88,90,91,133,138,139,140,147,150,178,180
1onhA_BS01_WY4	64,119,120,152,320,321,322,323
1oq5A_BS01_ZN	94,96,119
1oq5A_BS02_CEL	67,69,92,94,96,119,130,197,198,199,201
1ow3B_BS01_MG	19,37
1ow3B_BS02_UUU	14,15,16,17,18,19,20,30,34,36,37,62,63,118,120,121,160,161,162
1oweA_BS01_675	46,94,192,193,195,198,216,218,221,222,229
1oxmA_BS01_TC4	42,43,119,120,121,184,188,189
1oxvA_BS01_MG	45,89
1oxvA_BS02_ANP	13,20,40,41,42,43,44,45,46,89,166
1oytH_BS03_CA	182,185
1oytH_BS04_FSN	58,62,65,109,110,111,207,208,213,233,234,235,236,238,239,246
1p2yA_BS01_UUU	87,100,101,108,112,244,247,248,252,253,295,297,299,322,349,350,351,355,357,359,395,396
1p4nA_BS01_UUU	36,38,39,64,70,103,106,142,143,208,209,210,211,215,255,256
1p4nA_BS02_MG	150,165,308,309,310
1p4nA_BS03_MG	64,66
1p4nA_BS04_MG	280,283
1p5rA_BS01_COA	15,16,17,18,38,72,74,75,96,97,101,104,105,124,137,138,169,200
1p77A_BS01_ATR	126,127,128,129,130,149,150,151,154,188,189,190
1pfkA_BS01_FBP	11,72,125,127,169,170,171,222,249,252
1pfkA_BS02_MG	185,187
1pfkA_BS03_ADP	10,11,41,72,73,76,77,102,103,104,105,107,108
1pfkA_BS04_ADP	154,158,185,187,212,213,214,215
1pfkA_BS05_ADP	21,25,54,55,58,59
1pkkB_BS01_DCP	128,138,143,145
1pmnA_BS01_984	70,72,78,91,92,93,124,126,144,146,149,150,151,193,194,206
1pnfA_BS01_UUU	59,60,61,82,118,120,156,191,251
1ppcE_BS01_MID	55,94,96,186,187,188,189,192,207,208,209,210,211,212,219
1ppcE_BS02_CA	67,69,72,73,77
1pphE_BS01_CA	67,69,72,73,77
1pphE_BS02_0ZG	55,96,186,187,188,189,206,207,208,209,210,211,212,219
1pw1A_BS01_HEL	62,120,123,159,161,214,233,285,298,299,300,301,303,326,327
1q41A_BS01_IXM	62,70,83,126,127,128,129,130,132,135,182,193
1q51A_BS01_CAA	57,58,60,61,95,103,104,105,106,107,131,133,134,135,158,162
1q8jA_BS01_C2F	320,323,325,327,390,411,473,505,507,508,511,516,536
1qbuA_BS01_846	25,27,28,29,30,32,47,48,49,50,82,84
1qhiA_BS01_BPG	58,76,81,93,94,118,121,125,150,155,159,163,209
1qjiA_BS01_ZN	92,96,102
1qjiA_BS02_PKF	64,65,66,67,68,71,83,92,93,96,102,149,153,175
1ql9A_BS01_CA	67,69,72,73,74,77
1ql9A_BS02_ZEN	95,96,170,187,188,189,192,206,207,208,209,210,211,212,219,220,221
1qpeA_BS01_PP2	251,259,271,273,288,314,316,317,319,371,382
1qtiA_BS01_GNT	72,84,117,118,121,199,200,288,290,331,440
1r091_BS01_JEN	104,124,126,128,152,188,191,197,221
1r15A_BS01_N	76,77,78,79,97,144,173,174,175,179
1r15A_BS02_NCA	98,107,108,140
1r15A_BS03_NCA	110,111,139,140
1r1hA_BS01_ZN	583,587,646
1r1hA_BS02_BIR	106,542,543,544,579,580,583,584,587,646,689,692,693,711,717
1r55A_BS01_UUU	276,280
1r55A_BS02_ZN	345,349,355
1r55A_BS03_CA	213,296,404,407
1r55A_BS04_097	309,310,311,312,342,345,346,349,355,374,375,376,377
1r58A_BS01_MN	219,251,262,459
1r58A_BS02_MN	262,331,362,364,459
1r58A_BS03_AO5	219,231,251,262,331,339,364,382,384,414,444,459
1r9oA_BS01_HEM	92,107,108,115,285,286,289,290,293,344,349,350,353,356,415,416,417,421,423,424,425,429,432
1r9oA_BS02_FLP	103,108,199,200,203,225,228,280,281,284,285,289,354
1ri1A_BS01_SAH	54,72,74,94,95,122,123,124,140,141,142,145
1ri1A_BS02_GTG	50,51,54,80,81,106,284
1rn8A_BS01_DUP	68,84,87,88,89,90,93,98
1rsdA_BS01_PSB	18,71,72,73,74,104,105,106
1ryaA_BS01_MG	50,70,123
1ryaA_BS02_GDP	3,4,9,37,39,50,51,52,70,94,103,123
1rzuA_BS01_ADP	304,326,327,353,354,355,381
1s19A_BS01_MC9	143,147,176,182,183,186,220,223,224,227,235,237,244,249,254,258,346
1s3fA_BS01_SNI	11,13,14,44,45,65,69,73,93,99
1s3vA_BS01_TQD	7,8,9,21,22,30,31,34,35,59,61,64,67,115,136
1s7lA_BS01_COA	34,38,98,99,100,105,106,107,108,109,110,111,134,138,140,141,143,147
1sbyA_BS01_NAD	12,15,16,17,37,62,63,64,91,92,93,106,136,137,138,151,155,181,182,183,184,186,188,189
1sbyA_BS02_ETF	95,138,140,151,183,188,189
1sgcA_BS01_III	48,66,129,131,134,147,148,149,150,151,152,167,168,169,170,179,180
1sj0A_BS01_E4D	343,346,347,350,351,353,354,383,387,394,404,421,521,524,525,530
1sqfA_BS01_SAM	254,255,256,257,258,259,260,277,278,282,302,303,304,322,324
1sqnA_BS01_NDR	713,716,717,719,723,754,757,764,795,799,887,888,906
1sthA_BS01_CO	21,35,40,41
1sthA_BS02_THP	35,40,83,84,85,87,89,113,115
1svwA_BS01_MG	34,35,57,73,74
1svwA_BS02_GTP	31,32,33,34,35,36,50,51,52,55,56,57,76,138,140,141,171
1swkA_BS01_BTN	23,25,27,43,45,47,48,49,79,86,88,90,92,108,128
1sz3A_BS01_GNP	13,15,43,46,47,48,66,84,86,90,92
1sz3A_BS02_GNP	1,2,4
1szjG_BS01_NAD	6,7,8,9,10,11,30,31,32,33,76,94,95,96,118,119,148,179,312,316
1teiA_BS01_UUU	12,13,14,15,16,98,99,100,168,205,207,208,224,226,227,228,229
1teiA_BS02_MN	8,10,19,24
1teiA_BS03_CA	10,12,14,19
1theA_BS01_0E6	23,27,28,29,30,69,72,73,74,75,173,176,196,198,199,245
1thlA_BS01_CA	138,177,185,187,190
1thlA_BS02_CA	177,182,183,185,190
1thlA_BS03_CA	57,59,61
1thlA_BS04_CA	193,194,197,200
1thlA_BS05_ZN	142,146,166
1thlA_BS06_0DB	110,111,112,113,130,139,142,143,146,157,166,203,231
1tjwA_BS01_AS1	29,114,115,116,205,323,328,331
1tkyA_BS01_A3S	73,77,94,95,104,156,159,164,168,170,180,181,182,183
1towA_BS01_CRZ	16,20,38,57,75,76,78,117,126,128
1tvpB_BS01_CBI	27,28,33,256,261,263
1txcA_BS01_2AN	36,57,59,138,141
1txcA_BS02_2AN	55,57,64,66,68,84,89,99,138,139
1txcA_BS03_2AN	144,147,148,151
1tywA_BS01_UUU	236,237,285,302,303,307,309,331,337,359,363,365,366,369,370,391,392,395
1u4dA_BS01_DBQ	134,156,158,182,197,198,199,200,249,251,262
1u72A_BS01_NDP	8,9,16,17,20,21,22,24,53,54,55,56,59,75,76,77,78,91,115,117,118,119,120,121,146
1u72A_BS02_MTX	7,8,9,22,30,31,34,35,59,60,61,64,67,70,115,121,136
1u7zA_BS01_PMT	212,213,214,215,216,273,274,275,276,277,279,301,302,303,304,319,320,322,334,338,346,355,356,378
1uamA_BS01_PO4	9,114,115
1uamA_BS02_SAH	86,87,88,89,90,113,115,116,117,132,133,134,136,137,138,139,140,141,144
1ucdA_BS01_U5P	9,34,71,72,73,74,80,83,84,87,88
1ucdA_BS02_URA	5,37,39,42,44
1uf8A_BS01_ING	46,126,130,131,143,145,171,172,174,175,196,197,201
1um0A_BS01_FMN	103,104,123,125,240,241,242,296,298,299,300,327,330
1um0A_BS02_FMN	280,281
1umlA_BS01_ZN	15,17,214,295
1umlA_BS02_FR4	17,19,58,61,62,65,106,155,184,185,217,269,296
1unlA_BS01_RRC	10,11,12,18,31,64,80,81,83,84,85,86,130,133
1uouA_BS01_CMU	116,117,118,146,148,151,152,199,202,214,217,218,221
1uvsH_BS02_I11	62,65,109,181,201,202,203,204,227,228,229,230,232,233
1uvtH_BS02_I48	58,62,65,109,110,111,207,208,213,234,235,236,238,246
1uyyA_BS01_CA	7,9,29,123
1uyyA_BS02_CA	16,33,35,38
1uyyA_BS03_BGC	13,39,41,43,73,74,75,76
1v0pA_BS01_PVB	10,11,12,13,18,30,63,79,80,81,82,83,85,88,129,132,142
1v0yA_BS01_HI5	90,163,165,167,182,432,434,449,451
1v3sA_BS01_ATP	7,35,36,37,38,39,73,74,75,76,77
1v3sA_BS02_ATP	27,28,29,49,50,51,88
1v48A_BS01_HA1	32,33,78,80,109,110,111,112,194,195,211,212,213,214,237
1vcjA_BS01_IBA	116,117,149,150,154,177,178,226,245,275,276,292,374,409
1vcuA_BS01_DAN	21,41,46,85,86,111,179,181,217,218,234,297,327
1vh3A_BS01_CMK	8,9,10,55,56,57,58,61,81,82,83,125,140,168,170,172,196,197,198
1vpsB_BS01_UUU	72,77,78,80,81,83,93,94,291,293,298
1w1pA_BS01_GIO	10,51,96,97,142,144,212,214,403
1wnzA_BS01_2VA	227,228,229,230,233,309,310,313,318,319,324,328
1wopA_BS01_FFO	51,83,96,98,100,110,112,168,169,187,188,195,227,236,256,362
1wopA_BS02_FFO	55,106,108,137,160,173,174,175,180,181,182,197
1wq1G_BS01_UUU	785,789
1wxiA_BS01_MG	52,165
