13gsA_BS01_GSH	8,9,14,39,45,52,53,54,65,66
1of1A_BS01_SCT	13,34,48,52,76,79,83,109,114,118,168,171
1of8B_BS01_CO	54,90,260,294,317
1of8B_BS02_PEP	85,87,90,91,156,157,158,179,227,260
1of8B_BS03_G3P	90,91,92,93,317
1og1A_BS01_TAD	2,76,84,88,123,124,127,129,141,144,145,157,184,186
1ogkB_BS01_DUD	12,15,16,19,32,39,42,67,70,73,74,158,162,165,170,177,185
1ogoX_BS01_UUU	313,371,372,393,415,416,445,447,450
1ohrA_BS01_1UN	25,27,28,29,30,49,50,81,82,84
1ojzA_BS01_NAD	37,44,48,85,86,87,88,90,91,133,138,139,140,147,150,178,180
1onhA_BS01_WY4	63,118,119,151,319,320,321,322
1oq5A_BS01_ZN	91,93,116
1oq5A_BS02_CEL	64,66,89,91,93,116,127,194,195,196,198
1ow3B_BS01_MG	17,35
1ow3B_BS02_UUU	12,13,14,15,16,17,18,28,32,34,35,60,61,116,118,119,158,159,160
1oweA_BS01_675	46,94,192,193,195,198,216,218,221,222,229
1oxmA_BS01_TC4	26,27,103,104,105,168,172,173
1oxvA_BS01_MG	45,89
1oxvA_BS02_ANP	13,20,40,41,42,43,44,45,46,89,166
1oytH_BS03_CA	167,170
1oytH_BS04_FSN	43,47,50,94,95,96,192,193,198,218,219,220,221,223,224,231
1p2yA_BS01_UUU	78,91,92,99,103,235,238,239,243,244,286,288,290,313,340,341,342,346,348,350,386,387
1p4nA_BS01_UUU	36,38,39,64,70,103,106,142,143,208,209,210,211,215,255,256
1p4nA_BS02_MG	150,165,308,309,310
1p4nA_BS03_MG	64,66
1p4nA_BS04_MG	280,283
1p5rA_BS01_COA	14,15,16,17,37,71,73,74,95,96,100,103,104,123,136,137,168,199
1p77A_BS01_ATR	126,127,128,129,130,149,150,151,154,188,189,190
1pfkA_BS01_FBP	12,73,126,128,170,171,172,223,250,253
1pfkA_BS02_MG	186,188
1pfkA_BS03_ADP	11,12,42,73,74,77,78,103,104,105,106,108,109
1pfkA_BS04_ADP	155,159,186,188,213,214,215,216
1pfkA_BS05_ADP	22,26,55,56,59,60
1pkkB_BS01_DCP	128,138,143,145
1pmnA_BS01_984	26,28,34,47,48,49,80,82,100,102,105,106,107,149,150,162
1pnfA_BS01_UUU	59,60,61,82,118,120,156,191,251
1ppcE_BS01_MID	40,79,81,171,172,173,174,177,192,193,194,195,196,197,204
1ppcE_BS02_CA	52,54,57,58,62
1pphE_BS01_CA	52,54,57,58,62
1pphE_BS02_0ZG	40,81,171,172,173,174,191,192,193,194,195,196,197,204
1pw1A_BS01_HEL	60,118,121,157,159,212,231,283,296,297,298,299,301,324,325
1q41A_BS01_IXM	28,36,49,92,93,94,95,96,98,101,148,159
1q51A_BS01_CAA	40,41,43,44,78,86,87,88,89,90,114,116,117,118,141,145
1q8jA_BS01_C2F	320,323,325,327,390,411,473,505,507,508,511,516,536
1qbuA_BS01_846	25,27,28,29,30,32,47,48,49,50,82,84
1qhiA_BS01_BPG	13,31,36,48,49,73,76,80,105,110,114,118,164
1qjiA_BS01_ZN	92,96,102
1qjiA_BS02_PKF	64,65,66,67,68,71,83,92,93,96,102,149,153,175
1ql9A_BS01_CA	52,54,57,58,59,62
1ql9A_BS02_ZEN	80,81,155,172,173,174,177,191,192,193,194,195,196,197,204,205,206
1qpeA_BS01_PP2	21,29,41,43,58,84,86,87,89,141,152
1qtiA_BS01_GNT	69,81,114,115,118,196,197,285,287,328,437
1r091_BS01_JEN	88,108,110,112,136,172,175,181,205
1r15A_BS01_N	76,77,78,79,97,144,173,174,175,179
1r15A_BS02_NCA	98,107,108,140
1r15A_BS03_NCA	110,111,139,140
1r1hA_BS01_ZN	530,534,593
1r1hA_BS02_BIR	53,489,490,491,526,527,530,531,534,593,636,639,640,658,664
1r55A_BS01_UUU	69,73
1r55A_BS02_ZN	138,142,148
1r55A_BS03_CA	6,89,197,200
1r55A_BS04_097	102,103,104,105,135,138,139,142,148,167,168,169,170
1r58A_BS01_MN	110,142,153,350
1r58A_BS02_MN	153,222,253,255,350
1r58A_BS03_AO5	110,122,142,153,222,230,255,273,275,305,335,350
1r9oA_BS01_HEM	67,82,83,90,260,261,264,265,268,319,324,325,328,331,390,391,392,396,398,399,400,404,407
1r9oA_BS02_FLP	78,83,174,175,178,200,203,255,256,259,260,264,329
1ri1A_BS01_SAH	14,32,34,54,55,82,83,84,100,101,102,105
1ri1A_BS02_GTG	10,11,14,40,41,66,244
1rn8A_BS01_DUP	68,84,87,88,89,90,93,98
1rsdA_BS01_PSB	18,71,72,73,74,104,105,106
1ryaA_BS01_MG	50,70,123
1ryaA_BS02_GDP	3,4,9,37,39,50,51,52,70,94,103,123
1rzuA_BS01_ADP	304,326,327,353,354,355,381
1s19A_BS01_MC9	24,28,57,63,64,67,101,104,105,108,116,118,125,130,135,139,227
1s3fA_BS01_SNI	11,13,14,44,45,65,69,73,93,99
1s3vA_BS01_TQD	7,8,9,21,22,30,31,34,35,59,61,64,67,115,136
1s7lA_BS01_COA	32,36,96,97,98,103,104,105,106,107,108,109,132,136,138,139,141,145
1sbyA_BS01_NAD	12,15,16,17,37,62,63,64,91,92,93,106,136,137,138,151,155,181,182,183,184,186,188,189
1sbyA_BS02_ETF	95,138,140,151,183,188,189
1sgcA_BS01_III	33,51,114,116,119,132,133,134,135,136,137,152,153,154,155,164,165
1sj0A_BS01_E4D	37,40,41,44,45,47,48,77,81,88,98,115,215,218,219,224
1sqfA_BS01_SAM	250,251,252,253,254,255,256,273,274,278,298,299,300,318,320
1sqnA_BS01_NDR	32,35,36,38,42,73,76,83,114,118,206,207,225
1sthA_BS01_CO	16,30,35,36
1sthA_BS02_THP	30,35,78,79,80,82,84,108,110
1svwA_BS01_MG	34,35,57,73,74
1svwA_BS02_GTP	31,32,33,34,35,36,50,51,52,55,56,57,76,138,140,141,171
1swkA_BS01_BTN	8,10,12,28,30,32,33,34,64,71,73,75,77,93,113
1sz3A_BS01_GNP	13,15,43,46,47,48,66,84,86,90,92
1sz3A_BS02_GNP	1,2,4
1szjG_BS01_NAD	6,7,8,9,10,11,30,31,32,33,76,94,95,96,118,119,148,179,312,316
1teiA_BS01_UUU	12,13,14,15,16,98,99,100,168,205,207,208,224,226,227,228,229
1teiA_BS02_MN	8,10,19,24
1teiA_BS03_CA	10,12,14,19
1theA_BS01_0E6	23,27,28,29,30,69,72,73,74,75,173,176,196,198,199,245
1thlA_BS01_CA	138,177,185,187,190
1thlA_BS02_CA	177,182,183,185,190
1thlA_BS03_CA	57,59,61
1thlA_BS04_CA	193,194,197,200
1thlA_BS05_ZN	142,146,166
1thlA_BS06_0DB	110,111,112,113,130,139,142,143,146,157,166,203,231
1tjwA_BS01_AS1	11,96,97,98,187,305,310,313
1tkyA_BS01_A3S	73,77,94,95,104,156,159,164,168,170,180,181,182,183
1towA_BS01_CRZ	16,20,38,57,75,76,78,117,126,128
1tvpB_BS01_CBI	27,28,33,256,261,263
1txcA_BS01_2AN	36,57,59,138,141
1txcA_BS02_2AN	55,57,64,66,68,84,89,99,138,139
1txcA_BS03_2AN	144,147,148,151
1tywA_BS01_UUU	124,125,173,190,191,195,197,219,225,247,251,253,254,257,258,279,280,283
1u4dA_BS01_DBQ	18,40,42,66,81,82,83,84,133,135,146
1u72A_BS01_NDP	8,9,16,17,20,21,22,24,53,54,55,56,59,75,76,77,78,91,115,117,118,119,120,121,146
1u72A_BS02_MTX	7,8,9,22,30,31,34,35,59,60,61,64,67,70,115,121,136
1u7zA_BS01_PMT	30,31,32,33,34,91,92,93,94,95,97,119,120,121,122,137,138,140,152,156,164,173,174,196
1uamA_BS01_PO4	11,116,117
1uamA_BS02_SAH	88,89,90,91,92,115,117,118,119,134,135,136,138,139,140,141,142,143,146
1ucdA_BS01_U5P	9,34,71,72,73,74,80,83,84,87,88
1ucdA_BS02_URA	5,37,39,42,44
1uf8A_BS01_ING	46,126,130,131,143,145,171,172,174,175,196,197,201
1um0A_BS01_FMN	103,104,123,125,240,241,242,296,298,299,300,327,330
1um0A_BS02_FMN	280,281
1umlA_BS01_ZN	12,14,211,292
1umlA_BS02_FR4	14,16,55,58,59,62,103,152,181,182,214,266,293
1unlA_BS01_RRC	10,11,12,18,31,64,80,81,83,84,85,86,130,133
1uouA_BS01_CMU	84,85,86,114,116,119,120,167,170,182,185,186,189
1uvsH_BS02_I11	47,50,94,166,186,187,188,189,212,213,214,215,217,218
1uvtH_BS02_I48	43,47,50,94,95,96,192,193,198,219,220,221,223,231
1uyyA_BS01_CA	7,9,29,123
1uyyA_BS02_CA	16,33,35,38
1uyyA_BS03_BGC	13,39,41,43,73,74,75,76
1v0pA_BS01_PVB	10,11,12,13,18,30,63,79,80,81,82,83,85,88,129,132,142
1v0yA_BS01_HI5	85,158,160,162,177,427,429,444,446
1v3sA_BS01_ATP	7,35,36,37,38,39,73,74,75,76,77
1v3sA_BS02_ATP	27,28,29,49,50,51,88
1v48A_BS01_HA1	31,32,77,79,108,109,110,111,193,194,210,211,212,213,236
1vcjA_BS01_IBA	39,40,72,73,77,100,101,149,168,198,199,215,297,332
1vcuA_BS01_DAN	21,41,46,85,86,111,179,181,217,218,234,297,327
1vh3A_BS01_CMK	7,8,9,54,55,56,57,60,80,81,82,124,139,167,169,171,195,196,197
1vpsB_BS01_UUU	41,46,47,49,50,52,62,63,260,262,267
1w1pA_BS01_GIO	9,50,95,96,141,143,211,213,402
1wnzA_BS01_2VA	26,27,28,29,32,108,109,112,117,118,123,127
1wopA_BS01_FFO	51,83,96,98,100,110,112,168,169,187,188,195,227,236,256,362
1wopA_BS02_FFO	55,106,108,137,160,173,174,175,180,181,182,197
1wq1G_BS01_UUU	68,72
1wxiA_BS01_MG	51,164
1wxiA_BS02_AMP	135,139,171,172,246,247
1wxiA_BS03_AMP	45,46,47,52,81,82,87,141,159,164,175
1x2bA_BS01_STX	42,43,109,110,111,133,201,229,233
